gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
CDC42BPG	23.24	22.05	23.45	25.29	21.77	24.59	22.42	22.98	23.36	22.66	26.06	26.11	26.42	32.35	19.57	24.31	22.89	23.43	22.88	24.18	21.17
CDC42EP1	31.70	31.26	40.62	37.93	62.30	51.60	46.39	40.78	39.49	31.19	36.95	38.12	40.39	51.51	48.99	34.20	33.24	34.49	30.99	34.96	52.66
CDC42EP2	35.49	35.11	41.42	32.17	54.70	40.14	56.19	40.04	50.72	32.26	60.89	41.06	43.48	55.23	53.77	38.98	34.66	34.81	35.40	36.63	54.32
CDC42EP3	50.77	47.94	51.38	23.30	101.63	52.50	46.73	59.81	80.28	63.25	100.48	40.99	54.01	22.66	49.46	60.34	56.12	65.48	61.23	47.73	53.58
CDC42EP4	32.02	35.94	40.16	36.52	48.80	49.01	44.45	38.20	41.14	29.39	40.48	34.57	37.22	52.94	53.49	34.00	31.16	33.02	29.59	34.09	39.55
CDC42EP5	10.90	11.67	13.27	9.83	76.70	46.39	94.48	12.17	13.05	10.38	11.00	11.35	11.84	12.67	54.30	11.12	10.80	11.48	11.27	11.32	98.29
CDC42SE1	70.90	60.09	67.34	100.96	49.53	67.27	51.04	61.23	74.51	81.40	89.28	54.36	68.36	26.60	45.10	69.94	71.96	79.73	64.19	75.29	50.14
CDC42SE2	88.66	74.46	80.66	80.89	45.43	51.24	65.77	67.35	78.61	92.47	96.96	74.36	104.71	35.14	49.39	96.29	98.19	99.76	95.90	93.24	61.47
CDC45	28.54	54.38	27.32	22.52	38.78	37.87	31.28	29.22	24.83	39.13	27.37	33.83	26.46	37.00	21.66	31.06	33.27	27.21	75.17	33.94	41.68
CDC5L	47.91	46.35	49.82	61.70	51.60	46.65	39.20	45.67	48.93	49.79	49.69	40.44	36.94	35.18	42.55	45.48	43.76	48.09	59.58	40.14	50.25
CDC6	20.06	36.05	15.22	24.61	35.95	33.15	22.25	17.62	15.21	29.14	16.07	25.56	15.78	16.10	13.00	18.51	21.36	18.22	66.05	17.03	31.19
CDC7	39.59	67.37	21.35	23.34	32.92	40.58	29.00	23.20	25.64	58.28	17.16	22.09	39.08	17.35	21.21	39.72	49.93	40.82	75.55	49.69	32.43
CDC73	48.50	52.00	55.26	42.98	56.79	52.93	44.88	52.75	52.19	55.85	52.50	49.36	35.61	18.94	58.61	46.25	52.35	45.85	62.62	41.86	53.25
CDCA2	26.27	39.26	21.21	31.74	38.01	35.76	23.37	24.91	20.57	34.06	22.35	27.58	21.66	30.85	17.44	23.75	28.68	22.37	75.88	26.01	39.14
CDCA3	32.83	49.06	30.45	36.04	53.77	42.90	36.69	34.75	29.98	42.92	32.36	41.24	34.61	39.78	24.71	32.50	36.95	30.75	75.19	36.48	51.52
CDCA4	54.77	70.49	52.61	41.99	61.58	71.77	59.37	53.36	54.52	60.11	42.72	48.73	42.78	52.97	42.25	54.72	60.11	57.43	89.87	59.34	66.52
CDCA5	38.20	62.92	32.89	40.18	51.12	46.57	39.49	38.19	31.44	51.57	34.94	44.32	36.39	52.39	26.93	38.78	43.72	35.37	94.67	43.31	51.24
CDCA7	28.34	56.03	16.93	21.65	24.66	34.87	23.09	18.10	18.41	33.44	16.97	16.27	18.61	20.33	17.25	29.45	34.25	27.32	62.41	40.59	34.90
CDCA7L	108.60	105.66	41.14	68.71	70.44	57.90	76.91	55.67	33.81	41.73	37.43	54.63	82.30	23.88	38.64	66.98	67.55	49.36	77.81	80.37	80.08
CDCA8	34.68	55.77	33.17	37.82	50.99	45.35	38.66	37.99	32.44	47.62	35.50	42.21	34.20	41.78	27.44	35.86	42.37	32.88	87.33	35.20	51.81
CDCP1	21.40	27.14	30.23	21.80	24.93	50.37	23.03	31.33	25.41	23.12	23.79	22.58	24.64	31.33	19.78	21.99	21.88	21.65	23.86	22.05	21.22
CDH1	15.44	28.25	22.59	15.46	14.79	78.59	23.85	17.11	16.78	14.38	15.37	17.17	16.48	18.39	14.46	16.20	17.32	15.98	14.33	19.18	13.67
CDH10	13.47	15.57	13.82	15.31	20.36	14.21	15.39	13.66	13.70	14.82	14.23	15.08	14.33	16.31	14.00	13.56	14.27	14.06	13.83	14.30	13.76
CDH11	16.46	16.74	17.28	20.74	70.16	21.83	17.56	18.03	17.31	17.78	18.38	18.30	19.41	22.23	34.83	16.48	16.44	17.84	16.82	16.67	21.43
CDH12	13.13	12.33	12.64	24.64	11.82	12.83	12.73	12.74	12.85	12.98	14.37	12.96	13.99	17.12	12.42	13.00	12.25	13.48	12.12	13.62	11.77
CDH13	15.26	14.15	15.22	15.44	54.35	52.77	60.81	15.61	14.98	14.46	15.87	15.98	15.07	15.71	36.69	13.52	14.06	15.74	11.97	13.76	73.84
CDH15	33.15	30.27	33.61	35.24	31.92	30.07	35.53	31.58	33.80	28.83	33.65	36.43	45.68	43.49	29.80	36.16	29.91	32.73	29.77	33.81	29.76
CDH16	23.57	24.56	27.22	25.76	25.02	34.11	24.86	26.30	26.43	23.75	27.59	23.05	28.72	45.67	22.32	25.82	24.06	24.65	24.69	25.12	23.49
CDH17	15.86	16.66	16.14	21.12	16.35	15.58	15.41	17.06	16.46	19.93	18.17	20.08	15.83	18.06	14.85	15.61	16.97	16.70	29.41	17.20	15.56
CDH18	20.83	19.96	21.34	24.98	26.23	19.13	17.78	21.82	21.14	20.04	23.83	25.28	28.36	33.45	18.65	21.68	21.52	21.57	22.44	24.85	18.15
CDH19	14.74	14.92	15.07	19.55	14.40	14.82	14.20	15.12	14.95	14.56	15.30	15.77	16.83	16.92	19.90	14.82	15.24	15.05	14.18	17.27	14.99
CDH2	26.66	34.75	34.81	35.74	75.99	27.18	34.57	27.49	27.44	29.70	34.21	40.48	28.17	35.78	25.49	27.77	28.70	28.17	27.67	27.07	38.55
CDH20	14.71	14.46	15.61	17.91	15.00	15.36	15.31	15.22	15.19	13.82	15.64	16.66	17.35	20.84	13.79	14.52	14.74	15.06	14.09	14.98	15.30
CDH22	44.50	43.55	46.40	58.66	43.13	43.56	49.59	46.95	47.14	44.13	48.89	50.84	51.15	75.31	43.19	46.54	46.64	46.14	44.42	48.40	42.32
CDH23	25.32	23.55	32.31	29.42	22.97	23.11	25.10	31.81	29.47	23.33	30.75	26.60	27.50	34.00	23.08	26.41	24.40	25.77	24.45	26.16	22.67
CDH24	31.87	32.78	35.94	41.71	34.55	35.47	34.52	36.88	35.28	35.89	38.38	36.89	35.47	50.97	31.48	33.25	34.11	33.36	31.70	33.25	34.16
CDH26	17.49	23.22	17.72	19.23	16.11	21.97	20.80	17.28	19.17	17.21	20.84	17.37	20.51	22.58	16.23	18.12	17.31	17.55	16.47	17.64	16.05
CDH3	28.10	28.07	30.15	46.28	28.34	105.21	33.50	29.56	29.28	29.63	31.78	32.43	28.01	44.54	25.83	27.22	30.31	29.42	27.25	29.76	27.15
CDH4	21.83	22.90	23.90	22.01	26.09	25.88	23.24	22.95	23.26	20.93	24.51	24.84	26.45	33.69	20.86	25.03	22.39	22.17	21.49	24.73	21.35
CDH5	16.56	16.23	16.98	15.26	15.24	16.64	93.92	16.12	16.82	14.41	16.15	18.86	19.23	21.89	80.84	16.35	15.54	15.47	15.37	15.62	128.55
CDH6	19.36	20.79	20.99	24.71	24.69	19.03	19.44	20.85	20.99	20.04	21.61	22.94	26.00	28.90	26.83	20.26	20.25	19.93	19.69	21.22	19.25
CDH7	14.03	16.24	15.43	17.28	14.52	14.15	13.97	15.57	15.05	14.38	17.01	15.52	16.48	20.82	13.51	14.37	14.29	14.33	14.46	14.55	13.98
CDH8	14.26	13.99	14.99	16.21	16.57	14.67	14.83	14.98	14.83	14.30	15.75	16.81	17.49	20.59	13.05	14.20	14.49	14.85	14.37	14.51	14.23
CDH9	12.03	17.06	12.05	11.41	11.97	12.30	12.75	12.31	12.22	12.33	12.62	12.27	12.77	13.34	11.59	11.61	11.99	12.07	11.36	11.51	11.84
CDHR1	19.08	18.27	18.91	20.39	17.87	35.20	22.00	18.35	18.96	24.31	19.62	19.28	21.06	23.31	17.13	19.02	18.14	21.06	19.03	19.01	17.86
CDHR2	28.40	27.86	29.44	25.27	28.70	28.46	30.12	28.71	28.45	27.49	29.70	29.93	31.82	35.06	25.90	28.33	27.75	28.39	28.57	28.56	27.58
CDHR3	20.50	16.77	17.13	18.25	17.32	16.62	17.07	17.35	17.02	18.57	18.19	18.08	17.03	17.11	17.58	18.58	19.31	17.87	16.13	26.59	16.29
CDHR5	22.19	21.09	24.19	21.81	22.33	22.07	22.80	23.22	23.68	20.82	23.48	25.95	27.28	33.86	20.58	24.92	21.99	22.54	22.75	22.71	22.07
CDIPT	101.69	107.41	100.76	107.08	120.91	116.14	119.77	113.27	99.62	107.79	107.85	104.08	107.93	94.73	118.00	110.15	114.51	110.10	112.34	110.31	119.07
CDK1	25.67	46.59	19.67	26.15	44.93	41.40	35.82	27.53	21.47	37.26	20.46	29.50	27.53	28.01	22.44	24.02	30.60	23.15	80.89	29.28	47.61
CDK10	49.80	46.74	41.78	36.16	47.76	48.66	47.43	40.95	42.48	48.08	34.23	36.24	38.63	45.00	43.60	48.78	51.24	49.03	47.68	51.25	48.79
CDK11A	93.35	84.22	73.65	94.34	72.37	78.66	73.27	71.91	75.01	90.65	91.55	71.94	49.18	39.43	74.58	87.50	95.32	97.69	84.18	110.80	76.74
CDK12	49.55	47.21	43.63	40.79	42.02	47.90	40.81	43.13	43.34	50.62	45.12	37.00	46.10	31.20	38.96	45.28	48.68	46.38	49.31	46.53	41.94
CDK13	50.01	43.13	39.85	43.05	39.31	39.55	41.51	39.14	40.76	45.78	42.98	34.26	36.31	24.58	44.02	46.77	45.85	47.47	43.94	50.11	39.55
CDK14	39.96	28.64	29.62	26.85	35.34	28.05	23.72	36.18	29.95	22.33	33.92	37.96	39.99	26.05	31.51	23.92	22.77	22.56	22.61	23.76	23.29
CDK15	23.98	27.23	28.53	32.78	32.38	25.14	24.19	28.98	28.78	26.16	32.96	33.76	29.59	49.56	26.79	26.27	27.54	26.03	25.62	27.43	26.22
CDK16	46.06	42.76	48.73	40.48	62.36	57.02	46.51	47.83	47.57	41.17	47.90	48.27	48.27	54.35	47.73	40.97	42.25	42.99	55.68	40.60	58.51
CDK17	54.11	50.47	50.67	36.51	53.73	44.54	61.92	49.42	45.55	65.56	56.70	46.34	47.07	21.13	49.25	51.62	55.50	60.81	60.16	53.83	75.39
CDK18	28.34	29.16	34.85	30.80	27.33	33.47	30.10	41.62	31.01	24.95	31.56	37.31	37.80	36.63	29.45	30.99	28.03	28.04	31.91	28.59	29.08
CDK19	46.68	46.50	43.48	48.36	38.94	38.16	34.62	42.12	43.72	43.96	56.91	27.24	50.15	29.56	37.27	38.37	39.08	38.35	43.51	40.02	40.32
CDK2	26.75	30.25	29.99	20.12	35.25	31.43	32.55	28.22	28.22	31.49	28.27	26.69	26.45	27.33	29.07	26.82	29.58	28.21	48.58	24.66	37.00
CDK20	35.62	36.08	37.47	43.26	44.13	39.46	36.91	40.54	39.19	35.09	39.26	35.31	42.89	44.65	34.94	38.99	38.56	39.18	33.66	38.88	33.09
CDK2AP1	78.38	131.10	109.04	133.73	146.31	126.11	139.81	102.29	98.86	89.93	74.79	73.43	155.78	36.19	123.10	77.26	79.83	77.86	101.22	74.72	148.33
CDK2AP2	58.06	48.59	59.47	54.15	62.95	56.90	61.26	58.08	60.59	66.60	49.45	75.00	35.08	40.63	51.37	62.44	60.48	58.87	84.93	43.34	74.51
CDK3	52.17	44.17	43.16	45.79	40.32	40.93	43.09	45.27	45.23	44.20	45.54	34.82	42.41	36.46	44.97	43.31	45.02	44.70	39.66	49.73	40.45
CDK4	69.76	94.17	74.65	39.72	105.19	82.56	98.31	80.05	61.78	66.13	44.40	82.66	44.72	47.71	80.35	71.79	71.88	63.81	104.31	51.84	104.31
CDK5	41.76	48.65	59.85	37.71	60.12	52.64	58.25	62.05	51.31	45.41	33.28	53.13	26.55	47.84	34.79	39.56	43.40	38.93	66.62	41.85	65.32
CDK5R1	30.39	19.48	18.76	25.33	19.63	33.97	20.61	19.90	22.71	32.17	30.44	18.52	20.96	24.39	16.47	33.07	32.60	26.97	25.35	30.26	21.66
CDK5R2	22.27	20.37	22.08	24.31	20.94	20.50	22.04	21.60	21.47	20.64	23.20	25.52	23.91	31.64	18.17	24.78	21.44	22.17	20.79	24.05	19.86
CDK5RAP1	74.62	71.67	64.13	51.58	59.21	68.61	66.05	63.74	61.06	69.01	46.47	54.86	56.37	53.07	60.92	70.04	72.44	71.03	70.76	82.54	57.88
CDK5RAP2	42.90	42.26	36.53	35.71	38.66	37.52	33.40	41.91	34.69	40.58	34.75	32.98	52.23	36.63	34.82	40.46	41.08	39.99	41.49	46.87	34.32
CDK5RAP3	104.86	86.49	82.96	99.46	75.85	72.68	80.08	85.23	87.39	82.48	82.41	88.21	62.13	59.04	81.31	87.67	88.79	94.69	82.25	87.72	74.91
CDK6	31.39	61.72	35.01	32.04	44.80	47.80	36.06	28.50	30.22	47.86	27.13	33.11	32.90	29.92	30.97	42.58	40.68	38.99	73.98	31.15	37.80
CDK7	68.41	75.60	70.48	65.46	82.14	96.73	84.49	66.77	61.47	70.76	66.08	51.90	41.22	24.08	54.67	62.39	67.44	62.58	77.16	69.56	77.93
CDK8	42.42	46.43	43.68	34.87	48.82	52.66	36.34	40.84	35.80	44.20	24.85	28.89	23.75	21.31	37.37	38.79	43.80	39.41	56.58	37.02	49.17
CDK9	30.20	28.65	30.76	29.52	28.41	29.89	26.15	28.13	33.05	33.14	30.63	27.56	22.30	29.50	28.67	29.37	29.71	31.00	34.81	25.49	31.47
CDKAL1	24.14	22.46	22.81	20.41	23.19	21.28	22.18	22.99	21.06	26.59	18.35	22.72	17.93	21.12	21.26	21.20	23.97	23.66	25.53	19.10	25.22
CDKL1	23.10	19.20	17.65	17.06	21.66	19.30	24.54	20.77	18.64	22.17	19.04	17.86	47.51	28.01	20.53	19.92	18.82	21.69	26.98	18.25	26.64
CDKL2	16.53	17.40	17.92	20.60	17.61	18.05	15.71	17.92	17.46	17.07	18.90	20.26	23.46	29.01	16.88	21.19	19.91	17.69	17.41	21.49	17.31
CDKL3	24.27	23.09	22.31	23.14	23.08	22.01	23.79	22.82	21.30	22.36	21.74	23.70	24.76	26.47	23.01	22.83	23.41	23.59	22.48	23.61	20.48
CDKL5	21.69	20.68	22.76	21.36	21.08	21.06	22.50	22.21	22.35	20.30	23.16	23.76	25.81	34.37	19.97	22.34	21.23	21.31	21.07	22.45	20.56
CDKN1A	37.80	36.64	60.72	26.19	56.28	55.55	55.86	51.57	48.44	38.23	39.14	44.72	59.75	37.64	33.30	33.06	35.02	34.36	52.88	38.01	48.05
CDKN1B	100.38	89.83	85.80	101.77	76.95	81.67	91.18	78.87	95.92	111.09	107.60	93.53	74.72	14.61	99.36	104.96	118.37	106.56	97.61	116.38	101.65
CDKN1C	24.87	35.66	24.66	19.69	32.99	34.98	56.46	24.61	43.89	26.11	31.83	27.62	30.63	30.44	60.73	30.76	26.58	29.60	20.30	29.27	50.38
CDKN2A	27.92	25.09	27.18	23.39	39.92	34.95	34.43	29.50	26.37	27.12	26.25	35.77	35.00	32.44	24.33	27.85	27.60	26.76	55.10	30.68	36.65
CDKN2AIP	67.47	67.08	55.92	44.56	53.73	59.21	39.44	57.20	57.71	78.85	49.87	45.10	66.36	14.00	53.45	62.71	72.68	69.72	78.00	61.70	53.88
CDKN2AIPNL	24.47	27.65	22.02	18.75	25.00	24.24	23.92	20.92	21.36	27.43	18.51	24.77	18.52	22.23	21.59	21.73	25.63	25.19	32.58	22.94	30.12
CDKN2B	18.75	16.58	19.58	21.36	32.79	53.70	25.75	25.12	25.50	17.41	17.31	18.50	36.08	22.68	56.40	18.55	18.61	18.65	29.57	16.83	27.33
CDKN2B-AS	12.87	12.89	12.55	16.08	12.05	11.94	12.40	12.71	13.13	13.17	14.44	12.81	14.11	14.30	11.25	12.58	12.69	13.39	13.00	13.26	11.58
CDKN2C	37.99	52.77	38.39	36.95	61.37	35.75	59.91	37.92	38.79	57.52	32.46	43.32	62.74	40.48	88.00	41.14	47.60	40.34	72.23	53.20	55.95
CDKN2D	34.67	28.82	30.20	41.40	30.07	29.19	33.18	28.60	36.71	35.75	44.64	27.97	35.98	44.65	25.57	32.40	32.44	35.24	35.63	32.25	27.84
CDKN3	30.25	51.83	22.62	21.15	62.36	43.13	44.10	35.62	23.33	39.24	22.86	38.44	28.79	25.73	19.20	27.84	33.84	28.87	100.36	32.32	63.71
CDNF	11.66	10.80	10.12	10.02	11.38	11.90	12.14	10.32	10.18	10.78	10.13	13.12	10.75	10.21	13.15	11.00	11.25	11.22	10.16	11.18	11.67
CDO1	21.10	21.04	18.91	31.75	38.88	18.44	29.28	20.39	19.67	22.57	22.40	22.82	24.07	24.40	104.39	19.11	26.20	21.24	19.98	22.02	22.47
CDON	21.80	21.99	23.11	24.51	38.81	26.79	31.45	23.16	22.99	24.15	25.06	23.76	25.98	32.24	47.80	23.37	25.47	24.12	25.17	24.85	25.85
CDR1	13.69	11.89	12.79	12.79	13.44	12.48	12.90	12.85	12.55	11.85	14.24	16.48	14.02	17.04	13.77	12.15	11.72	13.90	11.20	12.31	12.55
CDR2	57.68	57.24	60.59	37.70	79.91	56.51	57.47	55.10	39.09	63.55	32.14	75.31	65.27	24.57	57.15	86.30	98.70	82.16	75.90	104.78	72.42
CDR2L	25.29	26.44	35.86	24.53	56.30	43.03	50.14	29.58	27.39	25.15	28.15	27.36	44.04	31.75	39.35	26.28	25.24	26.32	27.64	26.97	52.46
CDRT1	17.18	16.85	18.40	19.11	17.60	18.68	18.05	18.47	17.99	17.40	19.41	19.32	20.69	23.59	16.41	18.29	17.24	18.29	17.49	17.06	17.92
CDRT15	29.78	27.08	32.87	31.02	28.91	29.20	30.24	30.50	31.44	25.36	30.44	33.72	39.84	40.04	28.38	33.85	28.47	28.61	30.96	31.93	28.01
CDRT15L2	20.66	19.64	21.80	19.85	20.18	19.38	25.70	20.58	21.72	17.41	19.91	21.56	27.86	27.52	18.55	22.00	18.73	19.95	18.16	21.85	18.80
CDRT4	27.68	31.70	23.96	26.85	32.15	29.29	31.70	25.62	22.90	31.56	23.58	30.54	23.68	27.91	32.43	30.16	32.55	31.25	28.89	37.44	33.61
CDS1	18.28	18.42	26.12	25.96	18.60	59.46	19.83	30.21	23.30	19.86	21.92	21.85	21.46	24.77	22.80	18.71	20.09	19.72	17.69	19.60	17.41
CDS2	42.99	41.15	47.87	38.99	37.14	36.18	44.82	48.37	43.89	44.18	55.38	38.56	47.58	30.48	39.33	39.36	42.80	45.62	47.32	46.66	46.31
CDSN	24.30	26.07	27.11	26.32	26.23	88.10	24.47	27.55	27.63	26.89	29.18	34.02	31.71	42.46	26.62	25.76	26.50	25.85	25.82	25.77	25.75
CDT1	26.31	51.25	26.62	19.95	33.99	33.47	25.18	26.64	23.94	34.05	27.05	38.43	29.03	62.14	19.66	30.15	33.87	24.80	66.39	32.19	40.03
CDV3	82.19	72.13	80.14	68.19	79.71	74.89	75.81	76.97	81.67	76.02	73.84	91.87	61.91	36.72	74.94	76.62	77.88	81.14	89.28	81.22	84.44
CDX1	40.30	41.63	45.82	45.17	44.29	42.85	45.70	46.01	45.91	41.53	46.00	48.47	49.97	55.44	41.50	50.47	43.35	42.06	45.75	41.34	44.32
CDX2	27.86	27.59	29.87	27.65	26.81	26.18	29.94	28.42	28.97	23.56	29.10	30.03	36.63	42.61	25.66	28.91	26.95	27.14	26.12	29.30	24.67
CDX4	24.28	23.13	24.98	24.61	22.67	24.82	26.71	24.41	25.38	23.16	26.75	26.29	28.68	35.65	20.89	25.57	23.71	23.93	25.03	24.71	22.60
CDY1	10.50	10.31	10.23	10.13	10.16	9.97	10.85	10.14	10.30	9.98	10.11	10.30	11.79	10.51	9.95	10.09	9.99	10.13	9.61	10.21	10.39
CDYL	59.31	58.83	63.65	44.94	61.65	72.06	59.20	61.73	56.49	60.79	42.15	49.97	69.87	42.58	52.61	49.56	51.07	52.46	65.45	53.66	64.21
CDYL2	38.64	38.06	44.25	73.91	39.28	40.95	40.77	46.17	46.43	45.89	50.62	52.77	42.28	87.80	33.59	42.03	46.00	43.64	52.53	43.92	44.73
CEACAM1	30.17	26.51	26.64	61.07	24.02	29.31	46.34	27.66	28.34	27.48	59.52	36.25	34.52	39.03	25.50	29.86	31.42	27.30	49.97	30.18	65.85
CEACAM19	42.98	44.90	48.40	61.91	50.23	57.27	50.31	46.91	49.62	48.34	51.22	55.20	49.00	65.67	44.66	46.72	47.44	47.16	46.91	47.28	47.14
CEACAM21	24.53	18.96	19.71	22.74	16.07	15.57	23.23	22.23	21.03	23.04	24.79	25.93	22.80	20.49	17.61	25.37	26.20	27.01	25.62	21.84	22.14
CEACAM3	29.60	30.48	35.03	33.17	31.29	30.06	30.90	34.55	38.34	29.13	65.77	36.00	33.50	46.23	29.39	32.76	31.13	31.09	31.73	32.25	29.58
CEACAM4	24.07	28.47	27.87	22.14	24.32	23.79	24.87	27.39	32.15	23.65	38.44	27.28	23.79	32.78	22.32	25.90	25.52	25.10	24.81	28.60	24.33
CEACAM5	24.25	24.15	24.30	28.24	24.04	25.99	22.99	25.02	24.31	24.74	27.33	25.58	27.63	33.19	21.59	24.41	25.20	24.63	23.45	26.99	22.56
CEACAM6	20.37	29.33	21.33	27.21	20.52	42.63	20.23	22.30	24.27	20.69	35.14	25.81	27.68	34.83	20.06	24.62	23.03	26.19	19.31	21.18	26.04
CEACAM7	14.47	14.78	15.46	14.66	15.26	15.19	16.50	15.48	15.60	15.05	16.31	16.03	16.61	19.70	13.60	15.26	14.78	15.02	15.30	14.69	16.60
CEACAM8	12.83	17.45	12.66	24.14	11.45	11.47	11.06	17.89	17.04	12.72	42.39	15.98	14.60	12.67	12.82	19.82	16.27	21.35	11.98	13.17	11.57
CEBPA	32.96	57.81	83.27	31.58	29.60	79.23	38.06	85.66	75.46	40.60	57.11	38.79	34.06	43.69	107.91	42.20	38.14	41.13	31.05	40.84	30.25
CEBPB	72.30	90.46	135.65	168.58	128.50	140.85	104.61	162.15	157.65	109.96	172.84	87.78	63.46	31.79	124.21	98.70	95.24	98.68	115.07	77.37	90.71
CEBPD	21.93	38.14	43.30	52.77	62.27	68.08	74.43	41.40	77.72	57.43	86.06	22.72	28.69	23.29	51.57	30.92	23.73	37.42	37.19	22.70	57.91
CEBPE	36.05	38.34	37.19	87.24	31.53	31.90	38.91	35.26	38.30	29.04	47.14	39.80	44.80	41.31	28.99	39.40	34.27	36.16	35.41	36.36	31.56
CEBPG	65.16	67.55	71.40	36.64	64.82	82.86	70.58	62.95	68.00	68.05	34.41	51.29	39.39	25.49	63.79	57.15	62.81	58.31	68.97	67.80	62.76
CEBPZ	86.77	88.59	74.30	56.06	71.50	83.78	66.75	67.19	69.44	89.91	53.04	65.33	58.75	33.83	70.01	83.50	83.06	87.72	85.90	84.03	67.54
CECR1	84.90	77.63	121.02	58.05	40.32	34.39	59.49	124.23	129.16	82.74	57.05	118.14	81.67	63.84	61.34	85.38	84.86	91.16	90.54	85.78	67.34
CECR2	21.77	20.67	23.09	24.54	20.88	21.53	21.09	21.72	21.94	20.92	23.06	23.36	22.48	29.45	19.83	22.89	21.39	21.34	21.83	21.28	21.59
CECR3	17.30	17.67	17.46	19.03	17.54	17.10	17.41	18.34	17.72	18.48	18.17	17.56	20.14	18.17	16.93	17.64	17.76	17.49	17.31	18.79	17.76
CECR4	16.15	15.75	16.86	14.21	15.65	15.50	16.56	15.54	16.23	13.99	16.48	14.58	15.69	20.00	15.00	17.43	15.29	15.67	15.71	16.62	14.88
CECR5	64.08	75.39	71.30	43.81	66.54	75.93	80.12	74.62	70.24	63.71	40.67	61.01	50.50	28.04	58.87	72.57	73.43	69.56	76.14	76.09	74.74
CECR6	22.40	27.93	39.28	30.45	23.62	24.11	22.61	37.95	45.40	24.34	46.76	26.88	28.58	42.84	22.71	23.93	24.14	24.23	23.82	24.64	23.82
CECR7	28.13	19.98	20.96	18.85	24.85	21.85	20.65	21.08	20.72	20.03	21.59	26.68	22.97	32.56	19.55	20.30	20.99	20.21	19.32	20.48	18.63
CECR9	18.93	17.36	19.77	21.46	18.22	19.18	18.67	19.92	19.23	18.99	22.13	19.60	20.35	25.36	15.95	18.52	19.18	18.68	18.33	18.48	18.30
CELA1	27.59	30.01	29.99	26.45	26.81	27.25	29.65	29.53	31.91	27.74	30.49	30.54	39.11	44.21	27.09	33.45	32.42	31.87	26.73	33.14	25.34
CELA2A	22.88	21.54	21.87	19.41	20.27	21.50	23.84	21.31	21.04	18.46	20.54	22.44	34.56	25.43	20.88	22.86	20.90	21.94	20.95	24.52	20.10
CELA2B	26.60	25.37	26.97	21.63	23.64	23.48	30.23	27.02	25.83	20.75	25.57	27.09	31.70	45.12	25.37	27.60	24.36	24.18	23.44	29.51	22.77
CELA3A	25.98	24.04	25.11	26.58	24.35	23.50	22.70	26.20	26.35	27.03	28.61	26.57	23.90	35.88	21.53	25.48	25.95	26.74	27.93	26.27	23.83
CELA3B	27.50	27.12	29.45	29.58	28.31	27.63	24.74	28.43	28.50	26.80	30.27	30.40	28.74	47.00	26.28	31.36	27.87	27.87	27.96	29.58	27.73
CELF1	58.86	52.61	57.29	65.19	51.83	53.33	51.94	58.00	57.35	55.31	59.38	49.24	41.08	45.36	51.90	56.96	55.95	58.08	56.28	54.30	53.39
CELF2	63.41	67.31	54.41	95.26	36.80	30.64	36.57	49.18	63.38	78.30	81.49	41.20	58.78	25.36	62.32	69.29	71.28	75.79	68.08	79.39	36.84
CELF3	39.44	38.14	41.05	37.14	37.09	34.13	46.50	38.53	42.04	31.89	38.59	40.65	54.32	53.06	37.65	42.81	36.16	38.55	36.47	41.90	33.14
CELF4	19.33	18.48	19.67	19.99	18.67	18.16	20.03	19.08	19.23	17.53	20.25	19.94	21.42	29.98	17.42	19.96	18.88	19.21	19.22	20.95	19.68
CELF5	18.51	18.84	19.22	17.69	17.88	17.93	17.77	18.69	18.68	18.07	19.68	18.95	22.01	24.33	15.91	19.03	19.04	19.05	17.51	20.88	17.44
CELF6	32.35	22.04	23.70	22.92	18.56	18.48	27.08	32.00	22.11	23.79	26.54	19.41	21.17	22.35	28.67	21.90	22.42	24.20	16.58	21.27	19.14
CELP	25.68	26.32	29.52	27.16	27.94	27.59	25.14	28.50	29.07	26.11	32.08	32.31	34.00	49.79	25.39	30.14	27.84	27.01	30.06	27.24	26.92
CELSR1	26.55	17.51	20.38	18.56	17.11	30.15	27.06	21.53	18.73	18.26	18.87	18.87	20.45	22.03	17.24	18.36	18.02	18.60	17.02	18.75	24.62
CELSR2	27.46	26.16	30.55	33.94	26.12	73.07	27.84	28.50	28.68	34.80	31.40	31.90	27.72	34.82	28.15	28.69	32.02	34.33	26.75	31.93	26.19
CELSR3	33.24	30.22	31.53	24.51	29.03	29.18	27.96	30.10	29.94	31.84	29.07	36.84	33.95	45.52	27.43	35.21	33.50	34.93	39.24	38.02	25.94
CEMP1	33.93	29.12	33.07	34.59	29.83	29.45	35.07	30.84	32.90	27.73	32.96	36.71	42.20	44.42	27.56	36.60	30.71	32.74	30.59	35.13	27.91
CEND1	51.12	47.18	49.87	57.70	48.34	46.04	51.02	49.35	50.50	48.57	53.73	51.35	64.83	62.88	47.38	54.55	50.04	52.07	53.09	57.40	43.59
